"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "LCB" 0 NA NA "B" "50" 478 "D" 723 "D" 243 "D" 369 "D" 550 "D" 282 "D" 104 "D" 150 "D" 35 "D" NA "B" NA "B" NA "B" 0 "CN" 324 "CON" "DRY" 56.5 "D" 0 0 0 "JEEP" "COMPASS" 2013 "UV" "4CTF" 2.4 "D" "A4" 1723 "D" 1510 2630 "D" 4440 "D" 1810 "D" 1191 "D" NA 4440 "D" 3950 "D" 3495 "D" 3007 "D" 3010 "D" 2935 "D" 2790 "D" 1994 "D" 1994 "D" 1994 "D" 2002 "D" 2960 "D" 2960 "D" 3437 "D" 3425 "D" 2565 "D" 320 "D" 460 "D" 4345 "D" 4340 "D" 850 "D" 56.5 "D" 0 0 0 0 "1" 0 0.004314338
"R" "POL" 0 254 NA "B" "05" 215 "D" 553 "D" 239 "D" 370 "D" 397 "D" 163 "D" 176 "D" 222 "D" 122 "D" NA "B" NA "B" NA "B" 0 "FW" 210 "CON" "DRY" 32.18 "D" -90 0 0 "LEXUS" "ES 350" 2013 "4S" "V6TF" 3.5 "D" "AF" 1731 "D" 1619 2808 "D" 4891 "D" 1796 "D" 1134 "D" "UNK" 4891 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3672 "D" 3672 "D" NA "B" 32.18 "D" -75 -75 0 0 "0" 0 0.00512229
"R" "FLB" 0 NA NA "B" "50" 330 "D" 677 "D" 220 "D" 339 "D" 530 "D" 312 "D" 133 "D" 154 "D" 204 "D" NA "B" NA "B" NA "B" 0 "RW" 153 "CON" "DRY" 56.34 "D" 0 0 0 "LEXUS" "ES 350" 2013 "4S" "V6TF" 3.5 "D" "AF" 1826 "D" 1625 2808 "D" 4891 "D" 1796 "D" 1200 "D" "UNK" 4891 "D" 4426 "D" 3808 "D" 3378 "D" 3378 "D" 3386 "D" 3386 "D" 2226 "D" 2226 "D" 2238 "D" 2238 "D" 3410 "D" 3410 "D" 3810 "D" 3810 "D" 2604 "D" 380 "D" 410 "D" 4720 "D" 4720 "D" 517 "D" 56.34 "D" 0 0 0 0 "1" 0 0.0008707365
"R" "POL" 0 254 NA "B" "05" 243 "D" 543 "D" 262 "D" 395 "D" 384 "D" 166 "D" 141 "D" 170 "D" 106 "D" NA "B" NA "B" NA "B" 0 "FW" 207 "CON" "WET" 32.5 "D" -90 0 0 "SUBARU" "OUTBACK" 2013 "UV" "4CIF" 2.5 "D" "M4" 1658 "D" 1554 2742 "D" 4799 "D" 1780 "D" 1296 "D" "NON" 4799 "D" 983 "D" 1071 "D" 2742 "D" 129 "D" 500 "D" 274 "D" 282 "D" 278 "D" 272 "D" 258 "D" 316 "D" 106 "D" 525 "D" 715 "D" 622 "D" 1351 "D" 427 "D" 4706 "D" 4704 "D" 1780 "D" 32.5 "D" -75 0 0 0 "0" 0 0.04239935
"R" "FLB" 0 NA NA "B" "50" 368 "D" 736 "D" 226 "D" 340 "D" 560 "D" 357 "D" 123 "D" 152 "D" 189 "D" NA "B" NA "B" NA "B" 0 "CN" 328 "CON" "DRY" 56.21 "D" 0 0 0 "CHEVROLET" "CRUZE" 2013 "4S" "4CTF" 1.8 "D" "MF" 1599 "D" 1397 2690 "D" 4595 "D" 1752 "D" 1161 "D" "UNK" 4595 "D" 4045 "D" 3520 "D" 3072 "D" 3072 "D" 3100 "D" 3100 "D" 2040 "D" 2040 "D" 2077 "D" 2077 "D" 3114 "D" 3114 "D" 3510 "D" 3510 "D" 2626 "D" 390 "D" 440 "D" 4388 "D" 4388 "D" 410 "D" 56.21 "D" 0 0 0 0 "1" 0 0.001102694
"R" "LCB" 0 NA NA "B" "50" 365 "D" 615 "D" 188 "D" 320 "D" 521 "D" 323 "D" 52 "D" 133 "D" 200 "D" NA "B" NA "B" NA "B" 0 "CN" 202 "CON" "DRY" 56.17 "D" 0 0 0 "CADILLAC" "ATS" 2013 "4S" "V6IF" 3.6 "D" "A4" 1863 "D" NA 2776 "D" 4630 "D" 1765 "D" 1388 "D" "UNK" 4630 "D" 4025 "D" 3420 "D" 3230 "D" 3280 "D" 3200 "D" 3202 "D" 2060 "D" 2056 "D" 2118 "D" 2117 "D" 3165 "D" 3165 "D" 3430 "D" 3420 "D" 2620 "D" 395 "D" 380 "D" 4060 "D" 4053 "D" 620 "D" 56.17 "D" 0 0 0 0 "1" 0 0.0005454545
"R" "POL" 0 254 NA "B" "05" 265 "D" 610 "D" 229 "D" 355 "D" 412 "D" 207 "D" 97 "D" 161 "D" 149 "D" NA "B" NA "B" NA "B" 0 "FW" 358 "CON" "WET" 31.75 "D" -90 0 78 "CADILLAC" "ATS" 2013 "4S" "4CIF" 2.5 "D" "AR" 1613 "D" 1517 2779 "D" 4583 "D" 1747 "D" 1397 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 31.75 "D" -75 -75 0 0 "0" 0 0.008656614
"R" "FLB" 0 NA NA "B" "50" 414 "D" 729 "D" 244 "D" 361 "D" 542 "D" 294 "D" 150 "D" 158 "D" 180 "D" NA "B" NA "B" NA "B" 0 "RW" 157 "CON" "DRY" 56.39 "D" 0 0 0 "DODGE" "CHALLENGER" 2013 "2C" "V6IF" 3.6 "D" "AR" 1948 "D" 1761 2955 "D" 5024 "D" 1918 "D" 1483 "D" "UNK" 5024 "D" 4379 "D" 3854 "D" 3226 "D" 3226 "D" 3314 "D" 3310 "D" 1975 "D" 1975 "D" 2049 "D" 2049 "D" 3320 "D" 3320 "D" 3880 "D" 3887 "D" 2782 "D" 406 "D" 405 "D" 4857 "D" 4857 "D" 488 "D" 56.39 "D" 0 0 0 0 "1" 0 0.000923349
"R" "LCB" 0 NA NA "B" "50" 432 "D" 647 "D" 229 "D" 355 "D" 552 "D" 339 "D" 127 "D" 128 "D" 161 "D" NA "B" NA "B" NA "B" 0 "CN" 252 "CON" "DRY" 55.71 "D" 0 0 0 "TOYOTA" "TACOMA" 2013 "EX" "4CIF" 2.7 "D" "A4" 2096 "D" NA 3250 "D" 5284 "D" 1807 "D" 1574 "D" "UNK" 5284 "D" 4683 "D" 4103 "D" 3850 "D" 3850 "D" 3839 "D" 3839 "D" 2795 "D" 2794 "D" 2775 "D" 2777 "D" 3887 "D" 3889 "D" 4130 "D" 4132 "D" 3402 "D" 297 "D" 424 "D" 5265 "D" 5266 "D" 555 "D" 55.71 "D" 0 0 0 0 "1" 0 0.03020754
"R" "POL" 0 254 NA "B" "05" 323 "D" 539 "D" 272 "D" 378 "D" 427 "D" 211 "D" 166 "D" 142 "D" 114 "D" NA "B" NA "B" NA "B" 0 "FW" 391 "CON" "DRY" 32.37 "D" -90 0 0 "TOYOTA" "TACOMA" 2013 "EX" "4CIF" 2.7 "D" "A4" 1818 "D" 1646 3231 "D" 5286 "D" 1811 "D" 1609 "D" "NON" 5286 "D" 846 "D" 1210 "D" 3231 "D" 100 "D" 382 "D" 331 "D" 336 "D" 346 "D" 352 "D" 243 "D" 359 "D" 220 "D" 382 "D" 726 "D" 625 "D" 1132 "D" 440 "D" 5267 "D" 5266 "D" 1811 "D" 32.37 "D" -75 0 0 0 "0" 0 0.1136943
"R" "POL" 0 254 NA "B" "05" 278 "D" 593 "D" 252 "D" 388 "D" 387 "D" 130 "D" 203 "D" 175 "D" 109 "D" NA "B" NA "B" NA "B" 0 "FW" 383 "CON" "DRY" 32.17 "D" -90 0 0 "DODGE" "CHALLENGER" 2013 "2C" "V6IF" 3.6 "D" "AR" 1869 "D" 1772 2955 "D" 5024 "D" 1918 "D" 1472 "D" "UNK" 5024 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4633 "D" 4633 "D" NA "B" 32.17 "D" -75 -75 0 0 "0" 0 0.007355159
"R" "LCB" 0 NA NA "B" "50" 322 "D" 580 "D" 195 "D" 313 "D" 532 "D" 314 "D" 130 "D" 146 "D" 172 "D" NA "B" NA "B" NA "B" 0 "CN" 226 "CON" "DRY" 56.2 "D" 0 0 0 "LEXUS" "IS250" 2013 "4S" "V6IF" 2.5 "D" "A4" 1856 "D" 1687 2732 "D" 4575 "D" 1785 "D" 1318 "D" "UNK" 4575 "D" 3956 "D" 3385 "D" 3165 "D" 3165 "D" 3140 "D" 3155 "D" 2066 "D" 2067 "D" 2045 "D" 2055 "D" 3131 "D" 3136 "D" 3375 "D" 3435 "D" 2630 "D" 394 "D" 410 "D" 3925 "D" 3930 "D" 565 "D" 56.2 "D" 0 0 0 0 "1" 0 0.0001756272
"R" "POL" 0 254 NA "B" "05" 256 "D" 649 "D" 270 "D" 382 "D" 402 "D" 147 "D" 163 "D" 164 "D" 76 "D" NA "B" NA "B" NA "B" 0 "FW" 260 "CON" "DRY" 32.14 "D" -90 0 0 "INFINITI" "JX" 2013 "UV" "V6TF" 3.5 "D" "AF" 2053 "D" 1963 2901 "D" 4990 "D" 1945 "D" 1334 "D" "UNK" 4990 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3686 "D" 3686 "D" NA "B" 32.14 "D" -75 -75 0 0 "0" 0 0.008847423
"R" "FLB" 0 NA NA "B" "50" 368 "D" 721 "D" 255 "D" 356 "D" 553 "D" 306 "D" 139 "D" 137 "D" 136 "D" NA "B" NA "B" NA "B" 0 "CN" 204 "CON" "DRY" 56.37 "D" 0 0 0 "INFINITI" "JX" 2013 "UV" "V6IF" 3.5 "D" "A4" 2203 "D" 2024 2901 "D" 4990 "D" 1945 "D" 3149 "D" "UNK" 4990 "D" 4438 "D" 4014 "D" 3428 "D" 3428 "D" 3408 "D" 3408 "D" 2300 "D" 2300 "D" 2289 "D" 2289 "D" 3402 "D" 3402 "D" 4004 "D" 4004 "D" 2940 "D" 423 "D" 471 "D" 4789 "D" 4789 "D" 427 "D" 56.37 "D" 0 0 0 0 "1" 0 0.001144973
"R" "POL" 0 254 NA "B" "05" 235 "D" 487 "D" 191 "D" 318 "D" 416 "D" 204 "D" 157 "D" 229 "D" 133 "D" NA "B" NA "B" NA "B" 0 "FW" 418 "CON" "WET" 31.74 "D" -90 0 103 "LEXUS" "IS250" 2013 "4S" "V6IF" 2.5 "D" "AR" 1664 "D" 1588 2727 "D" 4263 "D" 1761 "D" 1335 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 31.74 "D" -75 -75 0 0 "0" 0 0.008977038
"R" "LCB" 0 NA NA "B" "50" 472 "D" 721 "D" 250 "D" 347 "D" 563 "D" 319 "D" 128 "D" 139 "D" 188 "D" NA "B" NA "B" NA "B" 0 "CN" 256 "CON" "DRY" 56.82 "D" 0 0 0 "VOLKSWAGEN" "BEETLE" 2013 "2C" "5CTF" 2.5 "D" "AF" 1615 "D" 1382 2525 "D" 4277 "D" 1820 "D" 1090 "D" "UNK" 4277 "D" 3907 "D" 3287 "D" 2865 "D" 2860 "D" 2885 "D" 2882 "D" 1611 "D" 1607 "D" 1703 "D" 1697 "D" 2821 "D" 2821 "D" 3307 "D" 3297 "D" 2410 "D" 415 "D" 405 "D" 3637 "D" 3636 "D" 675 "D" 56.82 "D" 0 0 0 0 "1" 0 0.009903804
"R" "128" 0 NA NA "B" "50" 399 "D" 764 "D" 220 "D" 346 "D" 553 "D" 346 "D" 145 "D" 158 "D" 186 "D" NA "B" NA "B" NA "B" 0 "CN" 282 "CON" "DRY" 56.24 "D" 0 0 0 "CADILLAC" "SRX" 2013 "UV" "V6TF" 3.6 "D" "A4" 2305 "D" 2068 2815 "D" 4832 "D" 1865 "D" 1303 "D" "UNK" 4832 "D" 4218 "D" 3664 "D" 3194 "D" 3194 "D" 3209 "D" 3208 "D" 2161 "D" 2160 "D" 2168 "D" 2168 "D" 3172 "D" 3188 "D" 3656 "D" 3675 "D" 2805 "D" 379 "D" 426 "D" 4588 "D" 4588 "D" 504 "D" 56.24 "D" 0 0 0 0 "1" 0 0.002773017
"R" "POL" 0 254 NA "B" "05" 332 "D" 646 "D" 255 "D" 338 "D" 446 "D" 212 "D" 228 "D" 165 "D" 100 "D" NA "B" NA "B" NA "B" 0 "FW" 422 "CON" "DRY" 31.99 "D" -90 0 318 "RAM" "1500 CREW" 2013 "4P" "V8IF" 4.7 "D" "AR" 2569 "D" 2396 3570 "D" 5824 "D" 2017 "D" 1682 "D" "UNK" 5824 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 5495 "D" 5495 "D" NA "B" 31.99 "D" -75 -15 0 0 "0" 0 0.01217583
"R" "LCB" 0 NA NA "B" "50" 337 "D" 672 "D" 227 "D" 329 "D" 533 "D" 292 "D" 128 "D" 154 "D" 115 "D" NA "B" NA "B" NA "B" 0 "CN" 355 "CON" "DRY" 56.15 "D" 0 0 0 "NISSAN" "SENTRA" 2013 "4S" "4CTF" 1.8 "D" "AF" 1484 "D" 1301 2700 "D" 4625 "D" 1760 "D" 1178 "D" "UNK" 4625 "D" 4155 "D" 3495 "D" 3250 "D" 3247 "D" 3242 "D" 3242 "D" 2130 "D" 2125 "D" 2139 "D" 2142 "D" 3205 "D" 3195 "D" 3455 "D" 3455 "D" 2760 "D" 415 "D" 395 "D" 3883 "D" 3883 "D" 580 "D" 56.15 "D" 0 0 0 0 "1" 0 0.001076253
"R" "POL" 0 254 NA "B" "05" 262 "D" 728 "D" 278 "D" 383 "D" 423 "D" 218 "D" 160 "D" 164 "D" 124 "D" NA "B" NA "B" NA "B" 0 "FW" 247 "CON" "DRY" 32.07 "D" -90 0 0 "FORD" "CMAX HYBRID" 2013 "5H" "4CTF" 2 "D" "AF" 1729 "D" 1649 2650 "D" 4418 "D" 1772 "D" 1179 "D" "UNK" 4418 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3475 "D" 3475 "D" NA "B" 32.07 "D" -75 -75 0 0 "1" 0 0.0171402
"R" "128" 0 NA NA "B" "50" 352 "D" 788 "D" 263 "D" 356 "D" 555 "D" 353 "D" 102 "D" 133 "D" 160 "D" NA "B" NA "B" NA "B" 0 "RW" 184 "CON" "DRY" 56.36 "D" 0 0 0 "FORD" "CMAX HYBRID" 2013 "5H" "V6TF" 2 "D" "AF" 1820 "D" 1653 2650 "D" 4418 "D" 1772 "D" 1192 "D" "UNK" 4418 "D" 4017 "D" 3648 "D" 2999 "D" 2999 "D" 2968 "D" 2968 "D" 1925 "D" 1925 "D" 1928 "D" 1928 "D" 3035 "D" 3035 "D" 3347 "D" 3347 "D" 2566 "D" 420 "D" 461 "D" 4172 "D" 4172 "D" 525 "D" 56.36 "D" 0 0 0 0 "1" 0 0.004121955
"R" "POL" 0 254 NA "B" "05" 239 "D" 606 "D" 218 "D" 361 "D" 387 "D" 158 "D" 185 "D" 157 "D" 143 "D" NA "B" NA "B" NA "B" 0 "FW" 268 "CON" "DRY" 32.01 "D" -90 0 0 "FORD" "FUSION HYBRID" 2013 "4S" "4CTF" 2 "D" "AF" 1770 "D" 1680 2840 "D" 4884 "D" 1834 "D" 1236 "D" "UNK" 4884 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3645 "D" 3645 "D" NA "B" 32.01 "D" -75 -75 0 0 "0" 0 0.003384319
"R" "POL" 0 254 NA "B" "05" 241 "D" 532 "D" 227 "D" 332 "D" 393 "D" 166 "D" 142 "D" 214 "D" 87 "D" NA "B" NA "B" NA "B" 0 "FW" 349 "CON" "WET" 31.56 "D" -90 0 60 "MERCEDES" "C-CLASS" 2013 "4S" "4CIF" 1.8 "D" "AR" 1645 "D" 1561 2762 "D" 4577 "D" 1777 "D" 1321 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 31.56 "D" -75 -75 0 0 "0" 0 0.01102882
"R" "POL" 0 254 NA "B" "05" 338 "D" 674 "D" 265 "D" 362 "D" 440 "D" 227 "D" 239 "D" 175 "D" 105 "D" NA "B" NA "B" NA "B" 0 "FW" 483 "CON" "DRY" 31.93 "D" -90 0 329 "RAM" "1500 QUAD" 2013 "EX" "V8IF" 5.7 "D" "AR" 2517 "D" 2324 3570 "D" 5819 "D" 2017 "D" 1653 "D" "UNK" 5824 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 5495 "D" 5495 "D" NA "B" 31.93 "D" -75 -15 0 0 "0" 0 0.008912471
"R" "128" 0 NA NA "B" "50" 364 "D" 711 "D" 212 "D" 343 "D" 525 "D" 302 "D" 144 "D" 146 "D" 225 "D" NA "B" NA "B" NA "B" 0 "CN" 125 "CON" "DRY" 56.26 "D" 0 0 0 "FORD" "FUSION HYBRID" 2013 "4S" "4CTF" 2 "D" "AF" 1865 "D" 1686 2840 "D" 4884 "D" 1834 "D" 1265 "D" "UNK" 4884 "D" 4380 "D" 3861 "D" 3338 "D" 3338 "D" 3350 "D" 3350 "D" 2246 "D" 2246 "D" 2297 "D" 2297 "D" 3371 "D" 3371 "D" 3860 "D" 3850 "D" 2871 "D" 345 "D" 411 "D" 4789 "D" 4789 "D" 508 "D" 56.26 "D" 0 0 0 0 "1" 0 0.001618713
"R" "LCB" 0 NA NA "B" "50" 328 "D" 567 "D" 213 "D" 310 "D" 515 "D" 286 "D" 101 "D" 130 "D" 155 "D" NA "B" NA "B" NA "B" 0 "CN" 244 "CON" "DRY" 56.16 "D" 0 0 0 "MERCEDES" "C-CLASS" 2013 "4S" "V6IF" 3.5 "D" "A4" 1900 "D" 1705 2763 "D" 4630 "D" 1775 "D" 1356 "D" "UNK" 4630 "D" 4190 "D" 3495 "D" 3246 "D" 3233 "D" 3226 "D" 3222 "D" 2107 "D" 2095 "D" 2147 "D" 2142 "D" 3000 "D" 3073 "D" 3295 "D" 3365 "D" 2680 "D" 420 "D" 430 "D" 4003 "D" 3997 "D" 610 "D" 56.16 "D" 0 0 0 0 "1" 0 0.0004655984
"R" "LCB" 0 NA NA "B" "50" 393 "D" 775 "D" 242 "D" 346 "D" 573 "D" 349 "D" 110 "D" 144 "D" 142 "D" NA "B" NA "B" NA "B" 0 "CN" 156 "CON" "DRY" 56.38 "D" 0 0 0 "FORD" "FOCUS BEV" 2013 "5H" "ELEC" NA "B" "AF" 1821 "D" 1654 2645 "D" 4390 "D" 1805 "D" 1353 "D" "UNK" 4390 "D" 3920 "D" 3279 "D" 3011 "D" 3011 "D" 2970 "D" 2972 "D" 1915 "D" 1910 "D" 1923 "D" 1935 "D" 2923 "D" 2923 "D" 3170 "D" 3145 "D" 2475 "D" 440 "D" 410 "D" 3714 "D" 3714 "D" 570 "D" 56.38 "D" 0 0 0 0 "1" 0 0.002630085
"R" "POL" 0 254 NA "B" "05" 259 "D" 684 "D" 237 "D" 365 "D" 408 "D" 175 "D" 170 "D" 163 "D" 98 "D" NA "B" NA "B" NA "B" 0 "FW" 158 "CON" "WET" 32.51 "D" -90 0 283 "FORD" "FOCUS BEV" 2013 "5H" "ELEC" NA "B" "AF" 1721 "D" 1645 2649 "D" 4269 "D" 1780 "D" 1351 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.51 "D" -75 -75 0 0 "0" 0 0.007646609
"R" "POL" 0 254 NA "B" "05" 238 "D" 553 "D" 245 "D" 368 "D" 398 "D" 144 "D" 155 "D" 157 "D" 92 "D" NA "B" NA "B" NA "B" 0 "FW" 206 "CON" "DRY" 32.05 "D" -90 0 0 "MERCEDES" "ML350" 2013 "UV" "V6IF" 3.5 "D" "AR" 2306 "D" 2124 2915 "D" 4807 "D" 1916 "D" 1522 "D" "UNK" 4807 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3860 "D" 3860 "D" NA "B" 32.05 "D" -75 -75 0 0 "0" 0 0.007020923
"R" "128" 0 NA NA "B" "50" 361 "D" 670 "D" 245 "D" 351 "D" 515 "D" 283 "D" 112 "D" 125 "D" 186 "D" NA "B" NA "B" NA "B" 0 "CN" 168 "CON" "SNO" 56.19 "D" 0 0 0 "MERCEDES" "ML350" 2013 "UV" "V6IF" 3.5 "D" "A4" 2431 "D" 2161 2915 "D" 4807 "D" 1916 "D" 1499 "D" "UNK" 4807 "D" 4201 "D" 3744 "D" 3260 "D" 3260 "D" 3280 "D" 3280 "D" 2146 "D" 2146 "D" 2184 "D" 2184 "D" 3260 "D" 3274 "D" 3431 "D" 3436 "D" 2753 "D" 395 "D" 435 "D" 4628 "D" 4628 "D" 490 "D" 56.19 "D" 0 0 0 0 "1" 0 0.002735091
"R" "POL" 0 254 NA "B" "05" 253 "D" 613 "D" 249 "D" 372 "D" 401 "D" 153 "D" 162 "D" 195 "D" 115 "D" NA "B" NA "B" NA "B" 0 "FW" 202 "CON" "WET" 32.14 "D" -90 0 133 "NISSAN" "SENTRA" 2013 "4S" "4CTF" 1.8 "D" "MF" 1387 "D" 1294 2700 "D" 4618 "D" 1752 "D" 1128 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.14 "D" -75 -75 0 0 "0" 0 0.0233154
"R" "POL" 0 254 NA "B" "05" 276 "D" 657 "D" 239 "D" 380 "D" 446 "D" 190 "D" 183 "D" 164 "D" 111 "D" NA "B" NA "B" NA "B" 0 "FW" 319 "CON" "WET" 32.08 "D" -90 0 -25 "HONDA" "ACCORD" 2013 "2C" "4CTF" 2.4 "D" "AF" 1598 "D" 1511 2726 "D" 4802 "D" 1845 "D" 1106 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.08 "D" -75 -75 0 0 "0" 0 0.03264927
"R" "128" 0 NA NA "B" "50" 351 "D" 678 "D" 211 "D" 330 "D" 532 "D" 335 "D" 127 "D" 151 "D" 170 "D" NA "B" NA "B" NA "B" 0 "CN" 129 "CON" "DRY" 56.26 "D" 0 0 0 "TOYOTA" "AVALON" 2013 "4S" "V6TF" 3.5 "D" "AF" 1835 "D" 1625 2810 "D" 4958 "D" 1833 "D" 1217 "D" "UNK" 4958 "D" 4444 "D" 3914 "D" 3471 "D" 3471 "D" 3440 "D" 3440 "D" 2328 "D" 2328 "D" 2314 "D" 2314 "D" 3482 "D" 3482 "D" 3888 "D" 3900 "D" 2965 "D" 375 "D" 414 "D" 4781 "D" 4781 "D" 523 "D" 56.26 "D" 0 0 0 0 "1" 0 0.001689686
"R" "POL" 0 254 NA "B" "05" 217 "D" 543 "D" 213 "D" 356 "D" 386 "D" 170 "D" 158 "D" 229 "D" 106 "D" NA "B" NA "B" NA "B" 0 "FW" 185 "CON" "WET" 32.11 "D" -90 0 0 "TOYOTA" "AVALON" 2013 "4S" "V6TF" 3.5 "D" "AF" 1691 "D" 1570 2810 "D" 4958 "D" 1833 "D" 1166 "D" "UNK" 4958 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3631 "D" 3631 "D" NA "B" 32.11 "D" -75 -75 0 0 "0" 0 0.003972935
"R" "LCB" 0 NA NA "B" "50" 320 "D" 663 "D" 229 "D" 335 "D" 550 "D" 317 "D" 139 "D" 130 "D" 134 "D" NA "B" NA "B" NA "B" 0 "CN" 124 "CON" "DRY" 55.65 "D" 0 0 0 "HONDA" "ACCORD" 2013 "2C" "4CIF" 2.4 "D" "AF" 1682 "D" 1505 2728 "D" 4810 "D" 1850 "D" 1140 "D" "UNK" 4810 "D" 5505 "D" 3687 "D" 3373 "D" 3368 "D" 3345 "D" 3352 "D" 1977 "D" 1976 "D" 2051 "D" 2062 "D" 3299 "D" 3306 "D" 3680 "D" 3670 "D" 2755 "D" 410 "D" 405 "D" 4101 "D" 4103 "D" 590 "D" 55.65 "D" 0 0 0 0 "1" 0 0.007962664
"R" "LCB" 0 NA NA "B" "50" 399 "D" 668 "D" 247 "D" 330 "D" 610 "D" 306 "D" 138 "D" 135 "D" 143 "D" NA "B" NA "B" NA "B" 0 "CN" 208 "CON" "DRY" 56.55 "D" 0 0 0 "TOYOTA" "PRIUS V" 2013 "SW" "4CTF" 1.8 "D" "AF" 1709 "D" 1507 2785 "D" 4625 "D" 1770 "D" 1265 "D" "UNK" 4625 "D" 4170 "D" 3475 "D" 3234 "D" 3230 "D" 3214 "D" 3215 "D" 2155 "D" 2147 "D" 2171 "D" 2170 "D" 3076 "D" 3083 "D" 3585 "D" 3460 "D" 2750 "D" 420 "D" 415 "D" 3907 "D" 3897 "D" 560 "D" 56.55 "D" 0 0 0 0 "1" 0 0.00147451
